25-04-28 20:56, 26.24, 25.70
25-04-28 20:59, 26.27, 25.71
25-04-28 21:02, 26.28, 25.98
25-04-28 21:05, 26.27, 26.05
25-04-28 21:08, 26.27, 26.20
25-04-28 21:11, 26.27, 26.36
25-04-28 21:14, 26.27, 26.43
25-04-28 21:17, 26.27, 26.47
25-04-28 21:20, 26.24, 26.53
25-04-28 21:23, 26.23, 26.65
25-04-28 21:26, 26.23, 26.72
25-04-28 21:29, 26.21, 26.82
25-04-28 21:32, 26.21, 26.86
25-04-28 21:35, 26.21, 27.10
25-04-28 21:38, 26.20, 27.23
25-04-28 21:41, 26.21, 27.25
25-04-28 21:44, 26.21, 27.28
25-04-28 21:47, 26.20, 27.23
25-04-28 21:50, 26.21, 27.14
25-04-28 21:53, 26.21, 27.18
25-04-28 21:56, 26.17, 27.12
25-04-28 21:59, 26.18, 27.12
25-04-28 22:02, 26.20, 27.20
25-04-28 22:05, 26.20, 27.30
25-04-28 22:08, 26.18, 27.59
25-04-28 22:11, 26.17, 27.76
25-04-28 22:14, 26.20, 27.89
25-04-28 22:17, 26.18, 28.01
25-04-28 22:20, 26.20, 28.19
25-04-28 22:23, 26.21, 28.26
25-04-28 22:26, 26.20, 28.39
25-04-28 22:29, 26.20, 28.42
25-04-28 22:32, 26.18, 28.44
25-04-28 22:35, 26.18, 28.60
25-04-28 22:38, 26.20, 28.73
25-04-28 22:41, 26.18, 28.78
25-04-28 22:44, 26.18, 29.04
25-04-28 22:47, 26.17, 29.10
25-04-28 22:50, 26.17, 29.26
25-04-28 22:53, 26.16, 29.45
25-04-28 22:56, 26.16, 29.54
25-04-28 22:59, 26.17, 29.79
25-04-28 23:02, 26.16, 29.99
25-04-28 23:05, 26.13, 30.18
25-04-28 23:08, 26.14, 30.14
25-04-28 23:11, 26.13, 30.25
25-04-28 23:14, 26.16, 30.39
25-04-28 23:17, 26.13, 30.50
25-04-28 23:20, 26.12, 30.56
25-04-28 23:23, 26.12, 30.66
25-04-28 23:26, 26.12, 30.74
25-04-28 23:29, 26.12, 30.79
25-04-28 23:32, 26.12, 30.85
25-04-28 23:35, 26.08, 30.88
25-04-28 23:38, 26.13, 30.83
25-04-28 23:41, 26.10, 30.89
25-04-28 23:44, 26.10, 30.99
25-04-28 23:47, 26.10, 31.04
25-04-28 23:50, 26.07, 31.11
25-04-28 23:53, 26.08, 31.18
25-04-28 23:56, 26.08, 31.24
25-04-28 23:59, 26.07, 31.18
25-04-29 00:02, 26.06, 31.20
25-04-29 00:05, 26.08, 31.36
25-04-29 00:08, 26.08, 31.40
25-04-29 00:11, 26.06, 31.44
25-04-29 00:14, 26.06, 31.40
25-04-29 00:17, 26.06, 31.35
25-04-29 00:20, 26.04, 31.45
25-04-29 00:23, 26.03, 31.54
25-04-29 00:26, 26.06, 31.69
25-04-29 00:29, 26.03, 31.79
25-04-29 00:32, 26.03, 31.83
25-04-29 00:35, 26.03, 31.89
25-04-29 00:38, 26.00, 31.93
25-04-29 00:41, 26.03, 31.98
25-04-29 00:44, 26.00, 32.06
25-04-29 00:47, 26.00, 32.16
25-04-29 00:50, 25.98, 32.24
25-04-29 00:53, 25.97, 32.32
25-04-29 00:56, 25.98, 32.32
25-04-29 00:59, 25.98, 32.36
25-04-29 01:02, 25.98, 32.40
25-04-29 01:05, 25.98, 32.44
25-04-29 01:08, 25.97, 32.48
25-04-29 01:11, 25.96, 32.54
25-04-29 01:14, 25.93, 32.64
25-04-29 01:17, 25.92, 32.83
25-04-29 01:20, 25.94, 32.80
25-04-29 01:23, 25.93, 32.73
25-04-29 01:26, 25.92, 32.74
25-04-29 01:29, 25.92, 32.87
25-04-29 01:32, 25.92, 32.80
25-04-29 01:35, 25.92, 32.37
25-04-29 01:38, 25.89, 31.37
25-04-29 01:41, 25.86, 30.36
25-04-29 01:44, 25.85, 29.73
25-04-29 01:47, 25.85, 28.89
25-04-29 01:50, 25.79, 28.39
25-04-29 01:53, 25.80, 28.32
25-04-29 01:56, 25.79, 28.19
25-04-29 01:59, 25.80, 28.01
25-04-29 02:02, 25.80, 27.88
25-04-29 02:05, 25.78, 27.72
25-04-29 02:08, 25.80, 27.49
25-04-29 02:11, 25.78, 27.31
25-04-29 02:14, 25.78, 27.11
25-04-29 02:17, 25.78, 26.92
25-04-29 02:20, 25.76, 26.79
25-04-29 02:23, 25.76, 26.66
25-04-29 02:26, 25.78, 26.63
25-04-29 02:29, 25.76, 26.61
25-04-29 02:32, 25.76, 26.67
25-04-29 02:35, 25.78, 26.93
25-04-29 02:38, 25.75, 27.28
25-04-29 02:41, 25.78, 27.81
25-04-29 02:44, 25.72, 28.30
25-04-29 02:47, 25.78, 28.63
25-04-29 02:50, 25.76, 28.75
25-04-29 02:53, 25.78, 28.55
25-04-29 02:56, 25.75, 28.23
25-04-29 02:59, 25.75, 28.01
25-04-29 03:02, 25.73, 27.72
25-04-29 03:05, 25.70, 27.53
25-04-29 03:08, 25.70, 27.34
25-04-29 03:11, 25.68, 27.20
25-04-29 03:14, 25.66, 27.11
25-04-29 03:17, 25.65, 27.07
25-04-29 03:20, 25.68, 27.07
25-04-29 03:23, 25.66, 27.01
25-04-29 03:26, 25.65, 27.00
25-04-29 03:29, 25.63, 26.98
25-04-29 03:32, 25.62, 26.89
25-04-29 03:35, 25.62, 26.83
25-04-29 03:38, 25.61, 26.86
25-04-29 03:41, 25.59, 26.85
25-04-29 03:44, 25.58, 26.82
25-04-29 03:47, 25.61, 26.86
25-04-29 03:50, 25.59, 26.82
25-04-29 03:53, 25.58, 26.79
25-04-29 03:56, 25.61, 26.75
25-04-29 03:59, 25.57, 26.69
25-04-29 04:02, 25.59, 26.70
25-04-29 04:05, 25.58, 26.73
25-04-29 04:08, 25.59, 26.78
25-04-29 04:11, 25.58, 26.83
25-04-29 04:14, 25.58, 26.83
25-04-29 04:17, 25.57, 26.82
25-04-29 04:20, 25.57, 26.82
25-04-29 04:23, 25.55, 26.83
25-04-29 04:26, 25.58, 26.82
25-04-29 04:29, 25.53, 26.79
25-04-29 04:32, 25.52, 26.83
25-04-29 04:35, 25.53, 26.89
25-04-29 04:38, 25.52, 26.92
25-04-29 04:41, 25.53, 27.05
25-04-29 04:44, 25.53, 27.28
25-04-29 04:47, 25.53, 27.18
25-04-29 04:50, 25.52, 27.32
25-04-29 04:53, 25.53, 27.34
25-04-29 04:56, 25.51, 27.37
25-04-29 04:59, 25.53, 27.40
25-04-29 05:02, 25.52, 27.44
25-04-29 05:05, 25.51, 27.48
25-04-29 05:08, 25.51, 27.54
25-04-29 05:11, 25.49, 27.48
25-04-29 05:14, 25.48, 27.49
25-04-29 05:17, 25.46, 27.51
25-04-29 05:20, 25.45, 27.55
25-04-29 05:23, 25.44, 27.54
25-04-29 05:26, 25.41, 27.59
25-04-29 05:29, 25.41, 27.58
25-04-29 05:32, 25.39, 27.72
25-04-29 05:35, 25.41, 27.69
25-04-29 05:38, 25.41, 27.69
25-04-29 05:41, 25.41, 27.62
25-04-29 05:44, 25.37, 27.63
25-04-29 05:47, 25.37, 27.60
25-04-29 05:50, 25.37, 27.60
25-04-29 05:53, 25.35, 27.63
25-04-29 05:56, 25.37, 27.63
25-04-29 05:59, 25.35, 27.66
25-04-29 06:02, 25.35, 27.63
25-04-29 06:05, 25.30, 27.61
25-04-29 06:08, 25.31, 27.67
25-04-29 06:11, 25.31, 27.69
25-04-29 06:14, 25.30, 27.77
25-04-29 06:17, 25.30, 27.96
25-04-29 06:20, 25.27, 28.08
25-04-29 06:23, 25.25, 28.03
25-04-29 06:26, 25.27, 28.10
25-04-29 06:29, 25.25, 27.96
25-04-29 06:32, 25.24, 28.02
25-04-29 06:35, 25.24, 27.98
25-04-29 06:38, 25.20, 27.93
25-04-29 06:41, 25.21, 27.84
25-04-29 06:44, 25.20, 27.81
25-04-29 06:47, 25.23, 27.85
25-04-29 06:50, 25.20, 27.91
25-04-29 06:53, 25.20, 27.96
25-04-29 06:56, 25.15, 27.97
25-04-29 06:59, 25.17, 28.03
25-04-29 07:02, 25.20, 27.90
25-04-29 07:05, 25.17, 27.85
25-04-29 07:08, 25.13, 27.97
25-04-29 07:11, 25.15, 28.02
25-04-29 07:14, 25.14, 28.02
25-04-29 07:17, 25.14, 28.11
25-04-29 07:20, 25.17, 28.14
25-04-29 07:23, 25.17, 28.14
25-04-29 07:26, 25.18, 28.26
25-04-29 07:29, 25.18, 28.20
25-04-29 07:32, 25.18, 28.27
25-04-29 07:35, 25.21, 28.33
25-04-29 07:38, 25.18, 28.37
25-04-29 07:41, 25.18, 28.40
25-04-29 07:44, 25.21, 28.41
25-04-29 07:47, 25.21, 28.36
25-04-29 07:50, 25.23, 28.33
25-04-29 07:53, 25.25, 28.41
25-04-29 07:56, 25.24, 28.36
25-04-29 07:59, 25.25, 28.34
25-04-29 08:02, 25.27, 28.32
25-04-29 08:05, 25.24, 28.50
25-04-29 08:08, 25.28, 28.51
25-04-29 08:11, 25.25, 28.57
25-04-29 08:14, 25.30, 28.47
25-04-29 08:17, 25.25, 28.50
25-04-29 08:20, 25.21, 28.55
25-04-29 08:23, 25.27, 28.48
25-04-29 08:26, 25.27, 28.53
25-04-29 08:29, 25.27, 28.57
25-04-29 08:32, 25.28, 28.47
25-04-29 08:35, 25.30, 28.42
25-04-29 08:38, 25.32, 28.47
25-04-29 08:41, 25.30, 28.46
25-04-29 08:44, 25.28, 29.07
25-04-29 08:47, 25.32, 29.07
25-04-29 08:50, 25.32, 29.24
25-04-29 08:53, 25.32, 29.42
25-04-29 08:56, 25.34, 29.49
25-04-29 08:59, 25.34, 29.53
25-04-29 09:02, 25.34, 29.59
25-04-29 09:05, 25.35, 29.71
25-04-29 09:08, 25.37, 30.18
25-04-29 09:11, 25.39, 30.40
25-04-29 09:14, 25.42, 30.18
25-04-29 09:17, 25.42, 29.83
25-04-29 09:20, 25.42, 29.58
25-04-29 09:23, 25.45, 29.35
25-04-29 09:26, 25.42, 29.31
25-04-29 09:29, 25.42, 29.35
25-04-29 09:32, 25.44, 29.51
25-04-29 09:35, 25.48, 29.43
25-04-29 09:38, 25.49, 29.52
25-04-29 09:41, 25.49, 29.60
25-04-29 09:44, 25.51, 29.65
25-04-29 09:47, 25.53, 29.52
25-04-29 09:50, 25.52, 29.59
25-04-29 09:53, 25.57, 29.51
25-04-29 09:56, 25.59, 29.54
25-04-29 09:59, 25.62, 29.60
25-04-29 10:02, 25.62, 29.53
25-04-29 10:05, 25.66, 29.59
25-04-29 10:08, 25.68, 29.55
25-04-29 10:11, 25.70, 29.59
25-04-29 10:14, 25.72, 29.50
25-04-29 10:17, 25.70, 29.43
25-04-29 10:20, 25.72, 29.40
25-04-29 10:23, 25.72, 29.45
25-04-29 10:26, 25.73, 29.40
25-04-29 10:29, 25.73, 29.45
25-04-29 10:32, 25.75, 29.45
25-04-29 10:35, 25.75, 29.39
25-04-29 10:38, 25.78, 29.29
25-04-29 10:41, 25.80, 29.44
25-04-29 10:44, 25.80, 29.37
25-04-29 10:47, 25.83, 29.50
25-04-29 10:50, 25.82, 29.41
25-04-29 10:53, 25.83, 29.35
25-04-29 10:56, 25.86, 29.31
25-04-29 10:59, 25.89, 29.30
25-04-29 11:02, 25.86, 29.40
25-04-29 11:05, 25.90, 29.33
25-04-29 11:08, 25.90, 29.14
25-04-29 11:11, 25.89, 28.90
25-04-29 11:14, 25.87, 28.85
25-04-29 11:17, 25.90, 28.79
25-04-29 11:20, 25.87, 28.79
25-04-29 11:23, 25.89, 28.82
25-04-29 11:26, 25.89, 28.73
25-04-29 11:29, 25.86, 28.75
25-04-29 11:32, 25.89, 28.75
25-04-29 11:35, 25.89, 28.79
25-04-29 11:38, 25.93, 28.78
25-04-29 11:41, 25.94, 28.77
25-04-29 11:44, 25.90, 28.81
25-04-29 11:47, 25.92, 28.85
25-04-29 11:50, 25.96, 28.78
25-04-29 11:53, 25.96, 28.68
25-04-29 11:56, 25.94, 28.64
25-04-29 11:59, 25.94, 28.65
25-04-29 12:02, 25.97, 28.64
25-04-29 12:05, 25.96, 28.61
25-04-29 12:08, 25.96, 28.59
25-04-29 12:11, 25.97, 28.40
25-04-29 12:14, 25.96, 28.20
25-04-29 12:17, 25.94, 28.26
25-04-29 12:20, 25.97, 28.26
25-04-29 12:23, 25.96, 28.19
25-04-29 12:26, 25.94, 28.11
25-04-29 12:29, 25.96, 28.10
25-04-29 12:32, 25.97, 28.14
25-04-29 12:35, 25.97, 28.11
25-04-29 12:38, 25.97, 27.94
25-04-29 12:41, 25.94, 27.98
25-04-29 12:44, 25.96, 27.94
25-04-29 12:47, 25.93, 27.81
25-04-29 12:50, 25.96, 27.71
25-04-29 12:53, 25.94, 27.70
25-04-29 12:56, 25.97, 27.70
25-04-29 12:59, 25.96, 27.50
25-04-29 13:02, 25.97, 27.16
25-04-29 13:05, 25.97, 27.00
25-04-29 13:08, 25.98, 26.92
25-04-29 13:11, 25.98, 26.74
25-04-29 13:14, 25.98, 26.57
25-04-29 13:17, 25.96, 26.44
25-04-29 13:20, 25.97, 26.00
25-04-29 13:23, 26.00, 25.61
25-04-29 13:26, 25.97, 25.51
25-04-29 13:29, 25.98, 25.45
25-04-29 13:32, 25.97, 25.38
25-04-29 13:35, 26.00, 24.92
25-04-29 13:38, 26.01, 24.76
25-04-29 13:41, 26.00, 24.72
25-04-29 13:44, 25.98, 24.72
25-04-29 13:47, 26.01, 24.72
25-04-29 13:50, 26.03, 24.58
25-04-29 13:53, 26.01, 24.49
25-04-29 13:56, 26.04, 24.52
25-04-29 13:59, 26.04, 24.49
25-04-29 14:02, 26.04, 24.38
25-04-29 14:05, 26.03, 24.24
25-04-29 14:08, 26.06, 24.14
25-04-29 14:11, 26.10, 24.10
25-04-29 14:14, 26.08, 24.00
25-04-29 14:17, 26.10, 23.85
25-04-29 14:20, 26.08, 23.74
25-04-29 14:23, 26.13, 23.68
25-04-29 14:26, 26.13, 23.61
25-04-29 14:29, 26.14, 23.55
25-04-29 14:32, 26.16, 23.42
25-04-29 14:35, 26.16, 23.39
25-04-29 14:38, 26.12, 23.29
25-04-29 14:41, 26.20, 23.21
25-04-29 14:44, 26.18, 23.15
25-04-29 14:47, 26.24, 23.09
25-04-29 14:50, 26.24, 23.04
25-04-29 14:53, 26.25, 23.13
25-04-29 14:56, 26.25, 23.14
25-04-29 14:59, 26.30, 23.04
25-04-29 15:02, 26.34, 23.04
25-04-29 15:05, 26.37, 23.14
25-04-29 15:08, 26.37, 23.11
25-04-29 15:11, 26.42, 23.18
25-04-29 15:14, 26.44, 23.24
25-04-29 15:17, 26.45, 23.29
25-04-29 15:20, 26.48, 23.41
25-04-29 15:23, 26.48, 23.40
25-04-29 15:26, 26.49, 23.38
25-04-29 15:29, 26.53, 23.37
25-04-29 15:32, 26.55, 23.42
25-04-29 15:35, 26.56, 23.40
25-04-29 15:38, 26.55, 23.42
25-04-29 15:41, 26.56, 23.46
25-04-29 15:44, 26.56, 23.50
25-04-29 15:47, 26.56, 23.52
25-04-29 15:50, 26.58, 23.55
25-04-29 15:53, 26.58, 23.49
25-04-29 15:56, 26.58, 23.46
25-04-29 15:59, 26.56, 23.46
25-04-29 16:02, 26.56, 23.43
25-04-29 16:05, 26.55, 23.46
25-04-29 16:08, 26.53, 23.42
25-04-29 16:11, 26.55, 23.42
25-04-29 16:14, 26.53, 23.38
25-04-29 16:17, 26.52, 23.34
25-04-29 16:20, 26.49, 23.26
25-04-29 16:23, 26.47, 23.10
25-04-29 16:26, 26.48, 23.08
25-04-29 16:29, 26.44, 22.91
25-04-29 16:32, 26.47, 22.72
25-04-29 16:35, 26.42, 22.65
25-04-29 16:38, 26.41, 22.54
25-04-29 16:41, 26.42, 22.41
25-04-29 16:44, 26.40, 22.39
25-04-29 16:47, 26.40, 22.41
25-04-29 16:50, 26.37, 22.42
25-04-29 16:53, 26.35, 22.44
25-04-29 16:56, 26.37, 22.38
25-04-29 16:59, 26.34, 22.44
25-04-29 17:02, 26.33, 22.50
25-04-29 17:05, 26.33, 22.65
25-04-29 17:08, 26.33, 22.61
25-04-29 17:11, 26.33, 22.61
25-04-29 17:14, 26.31, 22.75
25-04-29 17:17, 26.30, 22.95
25-04-29 17:20, 26.34, 23.14
25-04-29 17:23, 26.34, 23.39
25-04-29 17:26, 26.34, 23.79
25-04-29 17:29, 26.35, 24.31
25-04-29 17:32, 26.34, 24.50
25-04-29 17:35, 26.35, 25.03
25-04-29 17:38, 26.34, 25.41
25-04-29 17:41, 26.35, 25.79
25-04-29 17:44, 26.35, 26.24
25-04-29 17:47, 26.37, 26.74
25-04-29 17:50, 26.37, 27.00
25-04-29 17:53, 26.38, 27.22
25-04-29 17:56, 26.35, 27.50
25-04-29 17:59, 26.37, 27.72
25-04-29 18:02, 26.38, 27.85
25-04-29 18:05, 26.40, 27.91
25-04-29 18:08, 26.38, 28.06
25-04-29 18:11, 26.40, 28.08
25-04-29 18:14, 26.38, 28.22
25-04-29 18:17, 26.38, 28.42
25-04-29 18:20, 26.40, 28.55
25-04-29 18:23, 26.40, 28.28
25-04-29 18:26, 26.37, 27.92
25-04-29 18:29, 26.34, 27.59
25-04-29 18:32, 26.33, 27.34
25-04-29 18:35, 26.33, 27.15
25-04-29 18:38, 26.33, 27.12
25-04-29 18:41, 26.33, 27.44
25-04-29 18:44, 26.33, 27.76
25-04-29 18:47, 26.30, 28.01
25-04-29 18:50, 26.28, 28.21
25-04-29 18:53, 26.30, 28.35
25-04-29 18:56, 26.27, 28.50
25-04-29 18:59, 26.27, 28.51
25-04-29 19:02, 26.28, 28.56
25-04-29 19:05, 26.27, 28.63
25-04-29 19:08, 26.23, 28.59
25-04-29 19:11, 26.25, 28.60
25-04-29 19:14, 26.24, 28.69
25-04-29 19:17, 26.24, 28.65
25-04-29 19:20, 26.25, 28.67
25-04-29 19:23, 26.25, 28.66
25-04-29 19:26, 26.25, 28.56
25-04-29 19:29, 26.25, 28.77
25-04-29 19:32, 26.28, 28.87
25-04-29 19:35, 26.27, 29.10
25-04-29 19:38, 26.28, 29.68
25-04-29 19:41, 26.27, 30.22
25-04-29 19:44, 26.27, 30.38
25-04-29 19:47, 26.28, 30.70
25-04-29 19:50, 26.27, 30.70
25-04-29 19:53, 26.27, 31.11
25-04-29 19:56, 26.30, 31.81
25-04-29 19:59, 26.27, 32.04
25-04-29 20:02, 26.28, 32.36
25-04-29 20:05, 26.30, 32.57
25-04-29 20:08, 26.25, 32.79
25-04-29 20:11, 26.31, 32.92
25-04-29 20:14, 26.31, 32.99
25-04-29 20:17, 26.31, 33.06
25-04-29 20:20, 26.30, 33.34
25-04-29 20:23, 26.31, 33.56
25-04-29 20:26, 26.28, 33.62
25-04-29 20:29, 26.31, 33.81
25-04-29 20:32, 26.30, 33.98
25-04-29 20:35, 26.33, 34.21
25-04-29 20:38, 26.30, 34.51
25-04-29 20:41, 26.30, 34.57
25-04-29 20:44, 26.30, 34.66
25-04-29 20:47, 26.30, 34.63
25-04-29 20:50, 26.27, 34.49
25-04-29 20:53, 26.28, 34.29
25-04-29 20:56, 26.28, 33.95
25-04-29 20:59, 26.27, 33.84
25-04-29 21:02, 26.25, 33.67
25-04-29 21:05, 26.24, 33.50
25-04-29 21:08, 26.23, 33.26
25-04-29 21:11, 26.21, 33.15
25-04-29 21:14, 26.21, 33.04
25-04-29 21:17, 26.23, 32.94
25-04-29 21:20, 26.21, 32.85
25-04-29 21:23, 26.23, 32.88
25-04-29 21:26, 26.23, 32.81
25-04-29 21:29, 26.20, 32.71
25-04-29 21:32, 26.24, 32.62
25-04-29 21:35, 26.21, 32.62
25-04-29 21:38, 26.23, 32.75
25-04-29 21:41, 26.21, 32.90
25-04-29 21:44, 26.23, 32.94
25-04-29 21:47, 26.20, 32.84
25-04-29 21:50, 26.23, 32.68
25-04-29 21:53, 26.21, 32.58
25-04-29 21:56, 26.25, 32.49
25-04-29 21:59, 26.25, 32.49
25-04-29 22:02, 26.21, 32.61
25-04-29 22:05, 26.20, 32.59
25-04-29 22:08, 26.21, 32.55
25-04-29 22:11, 26.21, 32.55
25-04-29 22:14, 26.24, 32.52
25-04-29 22:17, 26.23, 32.44
25-04-29 22:20, 26.23, 32.34
25-04-29 22:23, 26.23, 32.31
25-04-29 22:26, 26.21, 32.42
25-04-29 22:29, 26.24, 32.44
25-04-29 22:32, 26.23, 32.42
25-04-29 22:35, 26.23, 32.34
25-04-29 22:38, 26.21, 32.37
25-04-29 22:41, 26.23, 32.44
25-04-29 22:44, 26.23, 32.52
25-04-29 22:47, 26.23, 32.61
25-04-29 22:50, 26.23, 32.65
25-04-29 22:53, 26.21, 32.70
25-04-29 22:56, 26.23, 32.75
25-04-29 22:59, 26.21, 32.70
25-04-29 23:02, 26.20, 32.81
25-04-29 23:05, 26.20, 32.69
25-04-29 23:08, 26.21, 32.69
25-04-29 23:11, 26.23, 32.72
25-04-29 23:14, 26.23, 32.66
25-04-29 23:17, 26.23, 32.65
25-04-29 23:20, 26.25, 32.74
25-04-29 23:23, 26.23, 32.72
25-04-29 23:26, 26.21, 32.69
25-04-29 23:29, 26.21, 32.72
25-04-29 23:32, 26.20, 32.78
25-04-29 23:35, 26.18, 32.72
25-04-29 23:38, 26.21, 32.76
25-04-29 23:41, 26.21, 32.80
25-04-29 23:44, 26.17, 32.78
25-04-29 23:47, 26.20, 32.81
25-04-29 23:50, 26.20, 32.76
25-04-29 23:53, 26.21, 32.75
25-04-29 23:56, 26.17, 32.79
25-04-29 23:59, 26.20, 32.85
25-04-30 00:02, 26.18, 32.85
25-04-30 00:05, 26.20, 32.82
25-04-30 00:08, 26.20, 32.84
25-04-30 00:11, 26.18, 32.83
25-04-30 00:14, 26.18, 32.87
25-04-30 00:17, 26.17, 32.79
25-04-30 00:20, 26.20, 32.85
25-04-30 00:23, 26.18, 32.81
25-04-30 00:26, 26.20, 32.85
25-04-30 00:29, 26.20, 32.88
25-04-30 00:32, 26.18, 32.87
25-04-30 00:35, 26.18, 32.85
25-04-30 00:38, 26.18, 32.92
25-04-30 00:41, 26.18, 32.88
25-04-30 00:44, 26.18, 32.94
25-04-30 00:47, 26.18, 32.98
25-04-30 00:50, 26.17, 33.00
25-04-30 00:53, 26.18, 33.08
25-04-30 00:56, 26.18, 33.14
25-04-30 00:59, 26.18, 33.27
25-04-30 01:02, 26.17, 33.46
25-04-30 01:05, 26.18, 33.68
25-04-30 01:08, 26.16, 33.83
25-04-30 01:11, 26.17, 33.94
25-04-30 01:14, 26.14, 34.04
25-04-30 01:17, 26.20, 34.12
25-04-30 01:20, 26.17, 34.26
25-04-30 01:23, 26.20, 34.45
25-04-30 01:26, 26.18, 34.59
25-04-30 01:29, 26.18, 34.67
25-04-30 01:32, 26.18, 34.74
25-04-30 01:35, 26.18, 34.80
25-04-30 01:38, 26.17, 34.88
25-04-30 01:41, 26.20, 34.85
25-04-30 01:44, 26.16, 34.84
25-04-30 01:47, 26.16, 34.75
25-04-30 01:50, 26.16, 34.64
25-04-30 01:53, 26.17, 34.59
25-04-30 01:56, 26.14, 34.44
25-04-30 01:59, 26.13, 34.34
25-04-30 02:02, 26.13, 34.26
25-04-30 02:05, 26.14, 34.15
25-04-30 02:08, 26.13, 34.13
25-04-30 02:11, 26.10, 34.06
25-04-30 02:14, 26.13, 34.02
25-04-30 02:17, 26.12, 33.98
25-04-30 02:20, 26.12, 33.98
25-04-30 02:23, 26.10, 34.02
25-04-30 02:26, 26.08, 34.00
25-04-30 02:29, 26.10, 34.00
25-04-30 02:32, 26.12, 34.04
25-04-30 02:35, 26.12, 33.95
25-04-30 02:38, 26.10, 33.98
25-04-30 02:41, 26.12, 34.00
25-04-30 02:44, 26.12, 34.05
25-04-30 02:47, 26.08, 34.11
25-04-30 02:50, 26.08, 34.08
25-04-30 02:53, 26.12, 34.09
25-04-30 02:56, 26.10, 34.08
25-04-30 02:59, 26.07, 34.12
25-04-30 03:02, 26.10, 34.18
25-04-30 03:05, 26.12, 34.18
25-04-30 03:08, 26.08, 34.20
25-04-30 03:11, 26.12, 34.24
25-04-30 03:14, 26.10, 34.30
25-04-30 03:17, 26.08, 34.36
25-04-30 03:20, 26.07, 34.38
25-04-30 03:23, 26.07, 34.42
25-04-30 03:26, 26.07, 34.57
25-04-30 03:29, 26.07, 34.57
25-04-30 03:32, 26.08, 34.57
25-04-30 03:35, 26.07, 34.59
25-04-30 03:38, 26.07, 34.61
25-04-30 03:41, 26.07, 34.66
25-04-30 03:44, 26.07, 34.60
25-04-30 03:47, 26.06, 34.62
25-04-30 03:50, 26.07, 34.62
25-04-30 03:53, 26.04, 34.54
25-04-30 03:56, 26.04, 34.59
25-04-30 03:59, 26.04, 34.55
25-04-30 04:02, 26.03, 34.59
25-04-30 04:05, 26.06, 34.55
25-04-30 04:08, 26.04, 34.58
25-04-30 04:11, 26.01, 34.58
25-04-30 04:14, 26.03, 34.56
25-04-30 04:17, 26.01, 34.55
25-04-30 04:20, 26.03, 34.52
25-04-30 04:23, 26.04, 34.53
25-04-30 04:26, 26.03, 34.57
25-04-30 04:29, 26.03, 34.57
25-04-30 04:32, 26.00, 34.59
25-04-30 04:35, 26.00, 34.68
25-04-30 04:38, 26.01, 34.63
25-04-30 04:41, 26.03, 34.63
25-04-30 04:44, 26.01, 34.69
25-04-30 04:47, 26.01, 34.80
25-04-30 04:50, 26.00, 34.94
25-04-30 04:53, 25.96, 35.07
25-04-30 04:56, 25.97, 35.08
25-04-30 04:59, 25.98, 35.18
25-04-30 05:02, 25.98, 35.28
25-04-30 05:05, 25.98, 35.31
25-04-30 05:08, 25.96, 35.32
25-04-30 05:11, 25.98, 35.39
25-04-30 05:14, 25.97, 35.36
25-04-30 05:17, 25.96, 35.49
25-04-30 05:20, 25.94, 35.47
25-04-30 05:23, 25.96, 35.57
25-04-30 05:26, 25.94, 35.59
25-04-30 05:29, 25.94, 35.64
25-04-30 05:32, 25.92, 35.70
25-04-30 05:35, 25.93, 35.75
25-04-30 05:38, 25.93, 35.82
25-04-30 05:41, 25.93, 35.82
25-04-30 05:44, 25.92, 35.82
25-04-30 05:47, 25.94, 35.90
25-04-30 05:50, 25.92, 35.92
25-04-30 05:53, 25.93, 35.99
25-04-30 05:56, 25.90, 36.04
25-04-30 05:59, 25.92, 36.09
25-04-30 06:02, 25.92, 36.16
25-04-30 06:05, 25.93, 36.14
25-04-30 06:08, 25.90, 36.23
25-04-30 06:11, 25.92, 36.22
25-04-30 06:14, 25.92, 36.27
25-04-30 06:17, 25.89, 36.28
25-04-30 06:20, 25.87, 36.27
25-04-30 06:23, 25.89, 36.38
25-04-30 06:26, 25.89, 36.36
25-04-30 06:29, 25.86, 36.39
25-04-30 06:32, 25.87, 36.43
25-04-30 06:35, 25.86, 36.40
25-04-30 06:38, 25.86, 36.44
25-04-30 06:41, 25.86, 36.45
25-04-30 06:44, 25.86, 36.37
25-04-30 06:47, 25.85, 36.33
25-04-30 06:50, 25.85, 36.27
25-04-30 06:53, 25.83, 36.22
25-04-30 06:56, 25.83, 36.21
25-04-30 06:59, 25.82, 36.24
25-04-30 07:02, 25.85, 36.18
25-04-30 07:05, 25.83, 36.24
25-04-30 07:08, 25.83, 36.17
25-04-30 07:11, 25.85, 36.16
25-04-30 07:14, 25.85, 36.24
25-04-30 07:17, 25.82, 36.30
25-04-30 07:20, 25.85, 36.35
25-04-30 07:23, 25.86, 36.39
25-04-30 07:26, 25.85, 36.43
25-04-30 07:29, 25.86, 36.63
25-04-30 07:32, 25.83, 37.08
25-04-30 07:35, 25.83, 37.27
25-04-30 07:38, 25.82, 37.33
25-04-30 07:41, 25.80, 37.36
25-04-30 07:44, 25.80, 37.29
25-04-30 07:47, 25.78, 37.44
25-04-30 07:50, 25.78, 37.65
25-04-30 07:53, 25.73, 37.68
