25-05-16 16:30, 27.06, 24.65
25-05-16 16:33, 27.06, 24.67
25-05-16 16:36, 27.03, 24.69
25-05-16 16:39, 27.03, 24.76
25-05-16 16:42, 27.03, 24.73
25-05-16 16:45, 27.00, 24.71
25-05-16 16:48, 26.99, 24.83
25-05-16 16:51, 26.97, 24.76
25-05-16 16:54, 26.97, 24.94
25-05-16 16:57, 26.97, 24.84
25-05-16 17:00, 26.95, 24.77
25-05-16 17:03, 26.96, 24.93
25-05-16 17:06, 26.92, 24.70
25-05-16 17:09, 26.93, 25.08
25-05-16 17:12, 26.92, 25.10
25-05-16 17:15, 26.92, 25.30
25-05-16 17:18, 26.93, 25.75
25-05-16 17:21, 26.93, 26.13
25-05-16 17:24, 26.93, 26.71
25-05-16 17:27, 26.93, 26.77
25-05-16 17:30, 26.92, 27.34
25-05-16 17:33, 26.90, 28.07
25-05-16 17:36, 26.93, 29.19
25-05-16 17:39, 26.93, 29.92
25-05-16 17:42, 26.95, 30.39
25-05-16 17:45, 26.97, 31.34
25-05-16 17:48, 26.99, 32.17
25-05-16 17:51, 26.96, 32.71
25-05-16 17:54, 27.00, 33.24
25-05-16 17:57, 27.00, 33.20
25-05-16 18:00, 26.99, 33.91
25-05-16 18:03, 27.02, 34.41
25-05-16 18:06, 27.02, 34.41
25-05-16 18:09, 27.02, 34.92
25-05-16 18:12, 27.00, 35.33
25-05-16 18:15, 27.02, 35.47
25-05-16 18:18, 27.03, 36.00
25-05-16 18:21, 27.03, 36.37
25-05-16 18:24, 27.03, 36.66
25-05-16 18:27, 27.02, 36.88
25-05-16 18:30, 27.04, 37.13
25-05-16 18:33, 27.02, 37.30
25-05-16 18:36, 27.02, 37.67
25-05-16 18:39, 27.02, 37.75
25-05-16 18:42, 27.02, 38.36
25-05-16 18:45, 27.02, 38.24
25-05-16 18:48, 27.02, 38.33
25-05-16 18:51, 27.03, 38.93
25-05-16 18:54, 27.02, 38.82
25-05-16 18:57, 27.03, 38.99
25-05-16 19:00, 27.00, 38.90
25-05-16 19:03, 27.03, 39.04
25-05-16 19:06, 27.02, 39.41
25-05-16 19:09, 27.03, 39.51
25-05-16 19:12, 27.02, 39.94
25-05-16 19:15, 27.02, 39.24
25-05-16 19:18, 27.00, 39.94
25-05-16 19:21, 27.03, 39.79
25-05-16 19:24, 27.02, 39.68
25-05-16 19:27, 27.02, 39.79
25-05-16 19:30, 27.00, 39.26
25-05-16 19:33, 27.00, 39.49
25-05-16 19:36, 27.00, 39.91
25-05-16 19:39, 27.00, 39.69
25-05-16 19:42, 26.99, 39.96
25-05-16 19:45, 26.99, 40.18
25-05-16 19:48, 26.96, 39.41
25-05-16 19:51, 26.97, 39.21
25-05-16 19:54, 27.00, 39.00
25-05-16 19:57, 26.96, 38.94
25-05-16 20:00, 26.99, 39.23
25-05-16 20:03, 26.96, 39.31
25-05-16 20:06, 26.96, 39.50
25-05-16 20:09, 26.99, 39.75
25-05-16 20:12, 27.00, 39.87
25-05-16 20:15, 26.99, 39.85
25-05-16 20:18, 27.00, 39.95
25-05-16 20:21, 26.97, 39.69
25-05-16 20:24, 27.00, 39.88
25-05-16 20:27, 27.00, 39.06
25-05-16 20:30, 26.99, 39.83
25-05-16 20:33, 26.97, 39.73
25-05-16 20:36, 27.02, 39.66
25-05-16 20:39, 26.99, 39.25
25-05-16 20:42, 26.97, 39.35
25-05-16 20:45, 26.99, 39.68
25-05-16 20:48, 27.00, 39.82
25-05-16 20:51, 26.99, 38.95
25-05-16 20:54, 26.99, 39.38
25-05-16 20:57, 26.99, 40.14
25-05-16 21:00, 26.97, 40.06
25-05-16 21:03, 26.97, 40.23
25-05-16 21:06, 26.99, 40.06
25-05-16 21:09, 26.99, 40.31
25-05-16 21:12, 26.96, 40.46
25-05-16 21:15, 26.96, 40.55
25-05-16 21:18, 26.97, 40.67
25-05-16 21:21, 26.96, 40.66
25-05-16 21:24, 26.92, 40.75
25-05-16 21:27, 26.92, 40.54
25-05-16 21:30, 26.90, 40.38
25-05-16 21:33, 26.90, 40.04
25-05-16 21:36, 26.92, 39.51
25-05-16 21:39, 26.95, 38.74
25-05-16 21:42, 26.90, 38.36
25-05-16 21:45, 26.92, 38.08
25-05-16 21:48, 26.89, 37.35
25-05-16 21:51, 26.89, 37.01
25-05-16 21:54, 26.85, 36.79
25-05-16 21:57, 26.86, 36.57
25-05-16 22:00, 26.85, 36.55
25-05-16 22:03, 26.85, 36.70
25-05-16 22:06, 26.86, 36.94
25-05-16 22:09, 26.85, 37.24
25-05-16 22:12, 26.82, 37.64
25-05-16 22:15, 26.85, 37.79
25-05-16 22:18, 26.85, 37.68
25-05-16 22:21, 26.88, 38.07
25-05-16 22:24, 26.89, 38.91
25-05-16 22:27, 26.88, 38.72
25-05-16 22:30, 26.90, 38.68
25-05-16 22:33, 26.92, 38.64
25-05-16 22:36, 26.90, 38.66
25-05-16 22:39, 26.92, 38.69
25-05-16 22:42, 26.90, 38.76
25-05-16 22:45, 26.92, 38.72
25-05-16 22:48, 26.92, 38.72
25-05-16 22:51, 26.93, 38.68
25-05-16 22:54, 26.92, 38.78
25-05-16 22:57, 26.89, 38.82
25-05-16 23:00, 26.88, 38.94
25-05-16 23:03, 26.90, 38.92
25-05-16 23:06, 26.92, 38.97
25-05-16 23:09, 26.92, 38.90
25-05-16 23:12, 26.95, 38.94
25-05-16 23:15, 26.93, 38.93
25-05-16 23:18, 26.92, 39.03
25-05-16 23:21, 26.95, 39.09
25-05-16 23:24, 26.92, 39.16
25-05-16 23:27, 26.93, 39.19
25-05-16 23:30, 26.92, 39.19
25-05-16 23:33, 26.92, 39.19
25-05-16 23:36, 26.90, 39.20
25-05-16 23:39, 26.92, 39.31
25-05-16 23:42, 26.93, 39.35
25-05-16 23:45, 26.93, 39.36
25-05-16 23:48, 26.90, 39.52
25-05-16 23:51, 26.93, 39.63
25-05-16 23:54, 26.93, 39.83
25-05-16 23:57, 26.93, 39.92
25-05-17 00:00, 26.93, 39.94
25-05-17 00:03, 26.93, 39.95
25-05-17 00:06, 26.92, 40.02
25-05-17 00:09, 26.89, 40.02
25-05-17 00:12, 26.90, 40.05
25-05-17 00:15, 26.93, 40.08
25-05-17 00:18, 26.90, 40.11
25-05-17 00:21, 26.90, 40.14
25-05-17 00:24, 26.89, 40.12
25-05-17 00:27, 26.89, 40.09
25-05-17 00:30, 26.89, 40.01
25-05-17 00:33, 26.89, 39.83
25-05-17 00:36, 26.89, 39.41
25-05-17 00:39, 26.85, 38.95
25-05-17 00:42, 26.86, 38.64
25-05-17 00:45, 26.86, 38.30
25-05-17 00:48, 26.83, 37.94
25-05-17 00:51, 26.86, 37.63
25-05-17 00:54, 26.82, 37.55
25-05-17 00:57, 26.85, 37.36
25-05-17 01:00, 26.83, 37.28
25-05-17 01:03, 26.82, 37.07
25-05-17 01:06, 26.80, 36.90
25-05-17 01:09, 26.79, 36.84
25-05-17 01:12, 26.82, 36.60
25-05-17 01:15, 26.82, 36.65
25-05-17 01:18, 26.82, 36.49
25-05-17 01:21, 26.80, 36.45
25-05-17 01:24, 26.79, 36.37
25-05-17 01:27, 26.79, 36.33
25-05-17 01:30, 26.78, 36.33
25-05-17 01:33, 26.79, 36.19
25-05-17 01:36, 26.78, 36.18
25-05-17 01:39, 26.78, 36.12
25-05-17 01:42, 26.75, 36.10
25-05-17 01:45, 26.73, 36.11
25-05-17 01:48, 26.75, 36.16
25-05-17 01:51, 26.72, 36.14
25-05-17 01:54, 26.73, 36.08
25-05-17 01:57, 26.73, 36.08
25-05-17 02:00, 26.72, 36.08
25-05-17 02:03, 26.72, 36.12
25-05-17 02:06, 26.69, 36.05
25-05-17 02:09, 26.69, 36.08
25-05-17 02:12, 26.68, 36.06
25-05-17 02:15, 26.69, 36.03
25-05-17 02:18, 26.68, 36.05
25-05-17 02:21, 26.67, 36.05
25-05-17 02:24, 26.68, 36.00
25-05-17 02:27, 26.68, 36.01
25-05-17 02:30, 26.69, 36.01
25-05-17 02:33, 26.68, 36.05
25-05-17 02:36, 26.65, 36.08
25-05-17 02:39, 26.68, 36.16
25-05-17 02:42, 26.68, 36.17
25-05-17 02:45, 26.69, 36.16
25-05-17 02:48, 26.65, 36.17
25-05-17 02:51, 26.67, 36.24
25-05-17 02:54, 26.65, 36.25
25-05-17 02:57, 26.65, 36.25
25-05-17 03:00, 26.67, 36.34
25-05-17 03:03, 26.67, 36.49
25-05-17 03:06, 26.62, 36.54
25-05-17 03:09, 26.62, 36.65
25-05-17 03:12, 26.62, 36.70
25-05-17 03:15, 26.65, 36.76
25-05-17 03:18, 26.63, 36.82
25-05-17 03:21, 26.63, 36.89
25-05-17 03:24, 26.63, 36.93
25-05-17 03:27, 26.62, 36.89
25-05-17 03:30, 26.63, 36.98
25-05-17 03:33, 26.59, 37.04
25-05-17 03:36, 26.59, 37.16
25-05-17 03:39, 26.62, 37.21
25-05-17 03:42, 26.59, 37.19
25-05-17 03:45, 26.61, 37.19
25-05-17 03:48, 26.61, 37.16
25-05-17 03:51, 26.61, 37.08
25-05-17 03:54, 26.59, 37.04
25-05-17 03:57, 26.58, 37.02
25-05-17 04:00, 26.55, 36.96
25-05-17 04:03, 26.55, 36.95
25-05-17 04:06, 26.58, 36.85
25-05-17 04:09, 26.55, 36.82
25-05-17 04:12, 26.53, 36.82
25-05-17 04:15, 26.55, 36.76
25-05-17 04:18, 26.53, 36.81
25-05-17 04:21, 26.53, 36.85
25-05-17 04:24, 26.52, 36.95
25-05-17 04:27, 26.53, 37.01
25-05-17 04:30, 26.53, 37.06
25-05-17 04:33, 26.52, 37.11
25-05-17 04:36, 26.53, 37.11
25-05-17 04:39, 26.51, 37.15
25-05-17 04:42, 26.51, 37.16
25-05-17 04:45, 26.52, 37.24
25-05-17 04:48, 26.49, 37.26
25-05-17 04:51, 26.48, 37.30
25-05-17 04:54, 26.49, 37.36
25-05-17 04:57, 26.47, 37.35
25-05-17 05:00, 26.45, 37.46
25-05-17 05:03, 26.45, 37.52
25-05-17 05:06, 26.45, 37.53
25-05-17 05:09, 26.44, 37.62
25-05-17 05:12, 26.48, 37.64
25-05-17 05:15, 26.48, 37.63
25-05-17 05:18, 26.45, 37.71
25-05-17 05:21, 26.47, 37.75
25-05-17 05:24, 26.44, 37.86
25-05-17 05:27, 26.44, 37.95
25-05-17 05:30, 26.47, 37.94
25-05-17 05:33, 26.44, 37.91
25-05-17 05:36, 26.47, 38.00
25-05-17 05:39, 26.41, 38.02
25-05-17 05:42, 26.42, 38.12
25-05-17 05:45, 26.41, 38.23
25-05-17 05:48, 26.41, 38.31
25-05-17 05:51, 26.40, 38.30
25-05-17 05:54, 26.40, 38.35
25-05-17 05:57, 26.40, 38.30
25-05-17 06:00, 26.40, 38.36
25-05-17 06:03, 26.41, 38.31
25-05-17 06:06, 26.40, 38.42
25-05-17 06:09, 26.37, 38.63
25-05-17 06:12, 26.38, 38.90
25-05-17 06:15, 26.41, 38.66
25-05-17 06:18, 26.40, 38.56
25-05-17 06:21, 26.40, 38.56
25-05-17 06:24, 26.38, 38.67
25-05-17 06:27, 26.38, 38.63
25-05-17 06:30, 26.38, 38.67
25-05-17 06:33, 26.37, 38.81
25-05-17 06:36, 26.38, 38.87
25-05-17 06:39, 26.38, 38.83
25-05-17 06:42, 26.40, 38.85
25-05-17 06:45, 26.40, 38.93
25-05-17 06:48, 26.34, 38.92
25-05-17 06:51, 26.37, 38.94
25-05-17 06:54, 26.35, 38.98
25-05-17 06:57, 26.38, 39.06
25-05-17 07:00, 26.37, 39.13
25-05-17 07:03, 26.37, 39.25
25-05-17 07:06, 26.37, 39.37
25-05-17 07:09, 26.37, 39.61
25-05-17 07:12, 26.35, 39.56
25-05-17 07:15, 26.35, 39.61
25-05-17 07:18, 26.35, 39.61
25-05-17 07:51, 26.51, 39.54
25-05-17 07:54, 26.44, 39.49
25-05-17 07:57, 26.40, 39.60
25-05-17 08:00, 26.35, 39.64
25-05-17 08:03, 26.31, 39.47
25-05-17 08:06, 26.27, 39.55
25-05-17 08:09, 26.23, 39.41
25-05-17 08:12, 26.20, 39.46
25-05-17 08:15, 26.14, 39.46
25-05-17 08:18, 26.17, 39.60
25-05-17 08:21, 26.16, 39.74
25-05-17 08:24, 26.18, 39.68
25-05-17 08:27, 26.24, 39.63
25-05-17 08:30, 26.24, 39.54
25-05-17 08:33, 26.20, 39.73
25-05-17 08:36, 26.06, 40.16
25-05-17 08:39, 26.08, 40.25
25-05-17 08:42, 26.14, 40.22
25-05-17 08:45, 26.21, 40.31
25-05-17 08:48, 26.37, 40.18
25-05-17 08:51, 26.45, 40.04
25-05-17 08:54, 26.47, 39.92
25-05-17 08:57, 26.53, 39.84
25-05-17 09:00, 26.65, 39.90
25-05-17 09:03, 26.63, 39.70
25-05-17 09:06, 26.73, 39.73
25-05-17 09:09, 26.79, 39.64
25-05-17 09:12, 26.82, 39.57
25-05-17 09:15, 26.88, 39.43
25-05-17 09:18, 26.89, 39.32
25-05-17 09:21, 26.89, 39.23
25-05-17 09:24, 26.89, 39.10
25-05-17 09:27, 26.90, 39.16
25-05-17 09:30, 26.99, 38.97
25-05-17 09:33, 27.02, 39.00
25-05-17 09:36, 27.03, 38.86
25-05-17 09:39, 27.03, 38.95
25-05-17 09:42, 27.03, 38.81
25-05-17 09:45, 27.04, 38.86
25-05-17 09:48, 27.11, 38.65
25-05-17 09:51, 27.14, 38.69
25-05-17 09:54, 27.18, 38.73
25-05-17 09:57, 27.20, 38.50
25-05-17 10:00, 27.24, 38.40
25-05-17 10:03, 27.27, 38.49
25-05-17 10:06, 27.29, 38.21
25-05-17 10:09, 27.34, 38.24
25-05-17 10:12, 27.41, 38.06
25-05-17 10:15, 27.45, 37.62
25-05-17 10:18, 27.52, 37.35
25-05-17 10:21, 27.55, 37.45
25-05-17 10:24, 27.61, 37.42
25-05-17 10:27, 27.69, 37.38
25-05-17 10:30, 27.72, 37.22
25-05-17 10:33, 27.71, 37.11
25-05-17 10:36, 27.68, 37.17
25-05-17 10:39, 27.68, 37.16
25-05-17 10:42, 27.68, 37.19
25-05-17 10:45, 27.65, 37.28
25-05-17 10:48, 27.66, 37.32
25-05-17 10:51, 27.63, 37.43
25-05-17 10:54, 27.71, 37.19
25-05-17 10:57, 27.79, 36.98
25-05-17 11:00, 28.05, 36.68
25-05-17 11:03, 29.26, 34.55
25-05-17 11:06, 29.99, 33.15
25-05-17 11:09, 30.24, 32.67
25-05-17 11:12, 30.20, 32.43
25-05-17 11:15, 30.05, 32.69
25-05-17 11:18, 29.88, 32.80
25-05-17 11:21, 29.65, 33.08
25-05-17 11:24, 29.47, 33.23
25-05-17 11:27, 29.23, 33.29
25-05-17 11:30, 29.09, 33.60
25-05-17 11:33, 28.95, 33.62
25-05-17 11:36, 28.79, 33.70
25-05-17 11:39, 28.65, 33.75
25-05-17 11:42, 28.55, 32.96
25-05-17 11:45, 28.41, 32.98
25-05-17 11:48, 28.32, 33.27
25-05-17 11:51, 28.24, 33.39
25-05-17 11:54, 28.16, 33.50
25-05-17 11:57, 28.07, 33.54
25-05-17 12:00, 28.03, 33.64
25-05-17 12:03, 27.95, 33.62
25-05-17 12:06, 27.90, 33.67
25-05-17 12:09, 27.88, 33.61
25-05-17 12:12, 27.82, 33.77
25-05-17 12:15, 27.79, 33.59
25-05-17 12:18, 27.75, 33.64
25-05-17 12:21, 27.71, 33.76
25-05-17 12:24, 27.66, 33.80
25-05-17 12:27, 27.65, 33.97
25-05-17 12:30, 27.63, 33.88
25-05-17 12:33, 27.59, 33.82
25-05-17 12:36, 27.58, 33.75
25-05-17 12:39, 27.55, 33.79
25-05-17 12:42, 27.55, 33.90
25-05-17 12:45, 27.50, 33.99
25-05-17 12:48, 27.51, 34.01
25-05-17 12:51, 27.50, 34.07
25-05-17 12:54, 27.47, 34.18
25-05-17 12:57, 27.48, 33.94
25-05-17 13:00, 27.50, 33.91
25-05-17 13:03, 27.45, 33.91
25-05-17 13:06, 27.48, 33.85
25-05-17 13:09, 27.48, 33.74
25-05-17 13:12, 27.50, 33.77
25-05-17 13:15, 27.50, 33.68
25-05-17 13:18, 27.48, 33.69
25-05-17 13:21, 27.45, 33.59
25-05-17 13:24, 27.47, 33.44
25-05-17 13:27, 27.47, 33.21
25-05-17 13:30, 27.47, 33.11
25-05-17 13:33, 27.47, 33.14
25-05-17 13:36, 27.48, 33.37
25-05-17 13:39, 27.50, 33.21
25-05-17 13:42, 27.48, 33.08
25-05-17 13:45, 27.48, 32.85
25-05-17 13:48, 27.50, 32.70
25-05-17 13:51, 27.50, 32.60
25-05-17 13:54, 27.47, 32.57
25-05-17 13:57, 27.45, 32.60
25-05-17 14:00, 27.48, 32.58
25-05-17 14:03, 27.48, 32.41
25-05-17 14:06, 27.47, 32.42
25-05-17 14:09, 27.51, 32.48
25-05-17 14:12, 27.51, 32.31
25-05-17 14:15, 27.52, 32.29
25-05-17 14:18, 27.50, 31.87
25-05-17 14:21, 27.55, 31.72
25-05-17 14:24, 27.52, 31.62
25-05-17 14:27, 27.54, 31.38
25-05-17 14:30, 27.58, 31.33
25-05-17 14:33, 27.59, 30.98
25-05-17 14:36, 27.61, 31.08
25-05-17 14:39, 27.61, 30.99
25-05-17 14:42, 27.63, 31.00
25-05-17 14:45, 27.65, 31.12
25-05-17 14:48, 27.66, 31.03
25-05-17 14:51, 27.65, 31.21
25-05-17 14:54, 27.71, 31.90
25-05-17 14:57, 27.72, 31.87
25-05-17 15:00, 27.77, 31.74
25-05-17 15:03, 27.75, 31.76
25-05-17 15:06, 27.81, 31.99
25-05-17 15:09, 27.79, 32.43
25-05-17 15:12, 27.77, 32.11
25-05-17 15:15, 27.71, 32.16
25-05-17 15:18, 27.69, 32.69
25-05-17 15:21, 27.73, 32.50
25-05-17 15:24, 27.73, 32.69
25-05-17 15:27, 27.72, 32.06
25-05-17 15:30, 27.77, 31.90
25-05-17 15:33, 27.73, 31.80
25-05-17 15:36, 27.75, 32.13
25-05-17 15:39, 27.77, 32.03
25-05-17 15:42, 27.77, 32.08
25-05-17 15:45, 27.73, 31.78
25-05-17 15:48, 27.73, 31.56
25-05-17 15:51, 27.72, 31.30
25-05-17 15:54, 27.71, 31.52
25-05-17 15:57, 27.71, 31.03
25-05-17 16:00, 27.68, 31.24
25-05-17 16:03, 27.68, 31.21
25-05-17 16:06, 27.69, 30.87
25-05-17 16:09, 27.69, 31.31
25-05-17 16:12, 27.66, 30.99
25-05-17 16:15, 27.65, 30.90
25-05-17 16:18, 27.65, 30.88
25-05-17 16:21, 27.65, 31.22
25-05-17 16:24, 27.61, 32.60
25-05-17 16:27, 27.65, 34.15
25-05-17 16:30, 27.65, 34.88
25-05-17 16:33, 27.65, 35.50
25-05-17 16:36, 27.68, 35.48
25-05-17 16:39, 27.68, 35.32
25-05-17 16:42, 27.72, 36.39
25-05-17 16:45, 27.68, 39.49
25-05-17 16:48, 27.65, 44.03
25-05-17 16:51, 27.61, 44.59
25-05-17 16:54, 27.57, 45.17
25-05-17 16:57, 27.58, 45.94
25-05-17 17:00, 27.55, 46.48
25-05-17 17:03, 27.51, 46.49
25-05-17 17:06, 27.47, 46.13
25-05-17 17:09, 27.45, 46.79
25-05-17 17:12, 27.42, 47.56
25-05-17 17:15, 27.37, 46.98
25-05-17 17:18, 27.35, 46.37
25-05-17 17:21, 27.40, 44.58
25-05-17 17:24, 27.41, 44.63
25-05-17 17:27, 27.40, 46.24
25-05-17 17:30, 27.37, 46.76
25-05-17 17:33, 27.41, 46.62
25-05-17 17:36, 27.40, 45.91
25-05-17 17:39, 27.38, 45.02
25-05-17 17:42, 27.41, 44.33
25-05-17 17:45, 27.42, 43.79
25-05-17 17:48, 27.40, 43.89
25-05-17 17:51, 27.41, 43.92
25-05-17 17:54, 27.38, 44.12
25-05-17 17:57, 27.38, 44.65
25-05-17 18:00, 27.40, 44.78
25-05-17 18:03, 27.37, 44.53
25-05-17 18:06, 27.35, 44.47
25-05-17 18:09, 27.37, 44.20
25-05-17 18:12, 27.38, 42.44
25-05-17 18:15, 27.34, 42.38
25-05-17 18:18, 27.31, 41.60
25-05-17 18:21, 27.30, 41.00
25-05-17 18:24, 27.31, 40.84
25-05-17 18:27, 27.30, 40.62
25-05-17 18:30, 27.27, 40.26
25-05-17 18:33, 27.26, 40.05
25-05-17 18:36, 27.22, 39.45
25-05-17 18:39, 27.23, 39.26
25-05-17 18:42, 27.23, 39.18
25-05-17 18:45, 27.27, 39.22
25-05-17 18:48, 27.26, 39.13
25-05-17 18:51, 27.24, 38.56
25-05-17 18:54, 27.23, 38.86
25-05-17 18:57, 27.27, 38.90
25-05-17 19:00, 27.23, 38.84
25-05-17 19:03, 27.23, 38.76
25-05-17 19:06, 27.26, 38.94
25-05-17 19:09, 27.24, 39.15
25-05-17 19:12, 27.24, 39.34
25-05-17 19:15, 27.24, 39.52
25-05-17 19:18, 27.22, 40.34
25-05-17 19:21, 27.18, 41.24
25-05-17 19:24, 27.16, 41.73
25-05-17 19:27, 27.14, 42.17
25-05-17 19:30, 27.13, 42.08
25-05-17 19:33, 27.08, 42.20
25-05-17 19:36, 27.07, 42.39
25-05-17 19:39, 27.03, 42.40
25-05-17 19:42, 27.06, 42.53
25-05-17 19:45, 27.04, 42.63
25-05-17 19:48, 27.06, 42.63
25-05-17 19:51, 27.06, 42.73
25-05-17 19:54, 27.02, 42.77
25-05-17 19:57, 27.02, 42.81
25-05-17 20:00, 27.04, 42.80
25-05-17 20:03, 27.02, 42.82
25-05-17 20:06, 27.00, 42.77
25-05-17 20:09, 26.99, 42.83
25-05-17 20:12, 27.02, 42.95
25-05-17 20:15, 27.00, 42.81
25-05-17 20:18, 27.02, 42.99
25-05-17 20:21, 26.95, 42.75
25-05-17 20:24, 26.90, 42.82
25-05-17 20:27, 26.92, 42.77
25-05-17 20:30, 26.92, 42.73
25-05-17 20:33, 26.95, 42.82
25-05-17 20:36, 26.92, 42.90
25-05-17 20:39, 26.89, 42.98
25-05-17 20:42, 26.90, 43.10
25-05-17 20:45, 26.90, 43.15
25-05-17 20:48, 26.93, 43.27
25-05-17 20:51, 26.92, 43.35
25-05-17 20:54, 26.90, 43.30
25-05-17 20:57, 26.93, 43.19
25-05-17 21:00, 26.92, 43.12
25-05-17 21:03, 26.92, 43.18
25-05-17 21:06, 26.92, 43.22
25-05-17 21:09, 26.90, 43.28
25-05-17 21:12, 26.88, 43.32
25-05-17 21:15, 26.86, 43.49
25-05-17 21:18, 26.86, 43.67
25-05-17 21:21, 26.83, 43.81
25-05-17 21:24, 26.86, 43.97
25-05-17 21:27, 26.86, 44.16
25-05-17 21:30, 26.86, 44.31
25-05-17 21:33, 26.88, 44.37
25-05-17 21:36, 26.85, 44.28
25-05-17 21:39, 26.82, 44.45
25-05-17 21:42, 26.83, 44.46
25-05-17 21:45, 26.85, 44.35
25-05-17 21:48, 26.86, 44.41
25-05-17 21:51, 26.85, 44.14
25-05-17 21:54, 26.85, 43.95
25-05-17 21:57, 26.82, 43.96
25-05-17 22:00, 26.80, 43.84
25-05-17 22:03, 26.82, 43.72
25-05-17 22:06, 26.82, 43.63
25-05-17 22:09, 26.79, 43.65
25-05-17 22:12, 26.76, 43.75
25-05-17 22:15, 26.76, 43.76
25-05-17 22:18, 26.76, 43.92
25-05-17 22:21, 26.78, 44.17
25-05-17 22:24, 26.76, 44.38
25-05-17 22:27, 26.75, 44.66
25-05-17 22:30, 26.75, 44.62
25-05-17 22:33, 26.72, 44.61
25-05-17 22:36, 26.72, 44.63
25-05-17 22:39, 26.76, 44.64
25-05-17 22:42, 26.75, 44.65
25-05-17 22:45, 26.75, 44.80
25-05-17 22:48, 26.76, 44.82
25-05-17 22:51, 26.78, 44.82
25-05-17 22:54, 26.76, 44.86
25-05-17 22:57, 26.75, 44.77
25-05-17 23:00, 26.73, 44.72
25-05-17 23:03, 26.72, 44.58
25-05-17 23:06, 26.75, 44.23
25-05-17 23:09, 26.73, 44.25
25-05-17 23:12, 26.72, 44.36
25-05-17 23:15, 26.73, 44.18
25-05-17 23:18, 26.69, 44.20
25-05-17 23:21, 26.67, 44.18
25-05-17 23:24, 26.65, 44.20
25-05-17 23:27, 26.65, 44.17
25-05-17 23:30, 26.63, 43.96
25-05-17 23:33, 26.62, 43.84
25-05-17 23:36, 26.61, 43.71
25-05-17 23:39, 26.56, 43.76
25-05-17 23:42, 26.55, 43.66
25-05-17 23:45, 26.61, 43.63
25-05-17 23:48, 26.58, 43.58
25-05-17 23:51, 26.61, 43.75
25-05-17 23:54, 26.63, 43.85
25-05-17 23:57, 26.67, 43.92
25-05-18 00:00, 26.69, 44.03
25-05-18 00:03, 26.63, 43.89
25-05-18 00:06, 26.56, 43.93
25-05-18 00:09, 26.55, 43.89
25-05-18 00:12, 26.55, 43.88
25-05-18 00:15, 26.52, 43.91
25-05-18 00:18, 26.52, 43.82
25-05-18 00:21, 26.48, 43.85
25-05-18 00:24, 26.49, 43.87
25-05-18 00:27, 26.47, 43.87
25-05-18 00:30, 26.47, 43.85
25-05-18 00:33, 26.41, 43.83
25-05-18 00:36, 26.48, 43.86
25-05-18 00:39, 26.42, 43.84
25-05-18 00:42, 26.42, 43.83
25-05-18 00:45, 26.44, 43.93
25-05-18 00:48, 26.45, 43.91
25-05-18 00:51, 26.51, 43.97
25-05-18 00:54, 26.51, 43.94
25-05-18 00:57, 26.52, 43.75
25-05-18 01:00, 26.48, 43.59
25-05-18 01:03, 26.47, 43.42
25-05-18 01:06, 26.44, 43.45
25-05-18 01:09, 26.44, 43.39
25-05-18 01:12, 26.45, 43.28
25-05-18 01:15, 26.40, 43.18
25-05-18 01:18, 26.35, 43.14
25-05-18 01:21, 26.38, 43.05
25-05-18 01:24, 26.41, 42.70
25-05-18 01:27, 26.38, 42.66
25-05-18 01:30, 26.37, 42.57
25-05-18 01:33, 26.34, 42.15
25-05-18 01:36, 26.31, 42.25
25-05-18 01:39, 26.28, 42.38
25-05-18 01:42, 26.28, 42.27
25-05-18 01:45, 26.24, 42.24
25-05-18 01:48, 26.21, 42.26
25-05-18 01:51, 26.23, 42.37
25-05-18 01:54, 26.23, 42.44
25-05-18 01:57, 26.25, 42.46
25-05-18 02:00, 26.31, 42.58
25-05-18 02:03, 26.27, 42.59
25-05-18 02:06, 26.24, 42.59
25-05-18 02:09, 26.21, 42.47
25-05-18 02:12, 26.21, 42.43
25-05-18 02:15, 26.23, 42.41
25-05-18 02:18, 26.23, 42.16
25-05-18 02:21, 26.20, 42.08
25-05-18 02:24, 26.18, 41.83
25-05-18 02:27, 26.20, 41.79
25-05-18 02:30, 26.20, 41.66
25-05-18 02:33, 26.23, 41.21
25-05-18 02:36, 26.25, 41.09
25-05-18 02:39, 26.24, 40.95
25-05-18 02:42, 26.21, 40.79
25-05-18 02:45, 26.18, 40.74
25-05-18 02:48, 26.18, 40.68
25-05-18 02:51, 26.18, 40.52
25-05-18 02:54, 26.21, 40.56
25-05-18 02:57, 26.18, 40.65
25-05-18 03:00, 26.21, 40.57
25-05-18 03:03, 26.14, 40.53
25-05-18 03:06, 26.13, 40.60
25-05-18 03:09, 26.12, 40.53
25-05-18 03:12, 26.07, 40.51
25-05-18 03:15, 26.07, 40.51
25-05-18 03:18, 26.08, 40.41
25-05-18 03:21, 26.04, 40.28
25-05-18 03:24, 26.03, 40.32
25-05-18 03:27, 26.07, 40.38
25-05-18 03:30, 26.12, 40.23
25-05-18 03:33, 26.12, 40.18
25-05-18 03:36, 26.10, 40.12
25-05-18 03:39, 26.13, 40.14
25-05-18 03:42, 26.12, 40.22
25-05-18 03:45, 26.14, 40.30
25-05-18 03:48, 26.10, 40.33
25-05-18 03:51, 26.13, 40.34
25-05-18 03:54, 26.12, 40.34
25-05-18 03:57, 26.07, 40.46
